,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-15,2026-01-30,46,2026-03-06,3,9OLV1111110,웨이크메이크소프트블러링아이팔레트#28호스모키허쉬블러링(헬로키티)(2603," 26,000 "," 26,000 ",," 26,000 ", 자급 ,,2026.03.03, 2026.03.11 , 2026.03.17 , 2026.03.20 , 17 , 2026.03.21 , 2026.03.23 , 2026.03.25 , 2026.03.27 , 화성1공장 , 7 , 가능 ,,, 중점관리품목 ,," 8,000 "," 208,000,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-06,2026-03-16,38,2026-03-16,3,9DPD0021810,아누아피디알엔히알루론산수분캡슐미스트30ML(USONAMZ/AA001321," 70,000 "," 70,000 ",," 70,000 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 2026.03.19 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 평택2공장 , 10 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 2,955 "," 206,850,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-23,2026-03-06,42,2026-03-06,3,9CLO1341410,클리오구달청귤비타C잡티케어세럼40ML(위생허가)," 61,800 "," 61,800 ",," 61,800 ", 자급 ,,2026.03.17, 2026.03.14 , 2026.03.14 , 2026.03.14 ,-3 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,255 "," 201,159,000 "
,김현석,크림,BOS,주식회사 부스터스,마케팅 1팀,서진욱,2026-02-19,2026-03-27,36,2026-03-27,3,9BOS0005312,부스터스이퀄베리비타민일루미네이팅크림50ML(R2)," 100,000 "," 100,000 ",," 100,000 ", 자급 ,,2026.03.20, 2026.03.26 , 2026.03.30 , 2026.04.04 , 15 , 2026.04.06 , 2026.04.08 , 2026.04.09 , 2026.04.10 , 화성3공장 , 6 , 불가능 ,, 연구소 , 중점관리품목 ,," 2,004 "," 200,400,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-27,46,2026-03-27,3,9FCM0040711,포컴퍼니아비브콜라겐아이패치#부활초젤리(주소변경/해외/JAR/업체변경)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.06, 2026.03.13 , 2026.03.16 , 2026.03.20 , 14 , 2026.03.22 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 화성5공장 , 6 , 가능 ,,, 중점관리품목 , 생산 capa 확보요청 ," 4,006 "," 200,300,000 "
,민예지,선제품,CBK,(주)카버코리아,마케팅 1팀,안섭,2025-12-12,2026-03-04,82,2026-03-30,3,9CBK0999310,AHC마스터즈에어리치선스틱더블기획세트(AD3)(코스트코)," 40,000 "," 20,000 ",," 20,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.22 , 2026.03.24 , 2026.03.25 , 2026.03.28 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 , 납기 일정 준수 필요 ," 9,326 "," 186,520,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-23,2026-02-20,28,2026-03-01,3,9DPD0021810,아누아피디알엔히알루론산수분캡슐미스트30ML(USONAMZ/AA001321," 60,000 "," 60,000 ",," 60,000 ", 자급 ,,2026.03.03, 2026.03.03 , 2026.03.03 , 2026.03.03 , - , 2026.03.06 , 2026.03.07 , 2026.03.08 , 2026.03.09 , 네오 , 6 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 2,955 "," 177,300,000 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-13,2026-03-09,55,2026-03-18,3,9IWD0041641,롬앤블러퍼지틴트#04라드우드(믹스앤매치)(이천)," 72,000 "," 72,000 ",," 72,000 ", 자급 ,,2026.03.04, 2026.03.11 , 2026.03.17 , 2026.03.21 , 17 , 2026.03.24 , 2026.03.27 , 2026.03.29 , 2026.03.30 , 화성1공장 , 9 , 불가능 ,, 구매 , 중점관리품목 ,," 2,449 "," 176,328,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-02-04,2026-03-26,50,2026-03-26,3,9RJA0000811,닥터리쥬올어드밴스드PDRN리쥬비네이팅크림맥스60ML(내수/자급)(10개입," 30,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.13, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.19 , 2026.03.22 , 2026.03.23 , 2026.03.25 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 57,740 "," 173,220,000 "
,안세연,선제품,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2025-10-16,2025-12-03,48,2026-03-31,3,9FCM0072510,포컴퍼니아비브퀵&에어리선스틱듀오기획(GB/OTC/신규사양)," 100,000 "," 50,000 "," 25,194 "," 24,806 ", 자급 ,,2026.03.16, 2026.03.26 , 2026.04.01 , 2026.04.06 , 21 , 2026.04.09 , 2026.04.10 , 2026.04.11 , 2026.04.13 , 화성1공장 , 7 , 불가능 ,, 물류 , 중점관리품목 , 자재 품질 이슈 관리 및 생산 capa 확보 요청 ," 6,865 "," 170,293,190 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-20,2026-03-26,34,2026-04-01,4,9DPD0019213,아누아피디알엔히알루론산수분캡슐미스트30ML(GLBEU/AA001320)," 55,000 "," 55,000 ",," 55,000 ", 자급 ,,2026.03.25, 2026.03.25 , 2026.03.25 , 2026.03.25 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 2,955 "," 162,525,000 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-22,2026-03-04,41,2026-03-09,3,9CSL0090210,씨엠에스랩셀퓨전씨아쿠아티카쿨링썬10ML미품(조앤프렌즈)(CFSC0297," 69,564 "," 69,564 ",," 69,564 ", 자급 ,,2026.02.27, 2026.03.09 , 2026.03.15 , 2026.03.18 , 19 , 2026.03.19 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 평택1공장 , 6 , 가능 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 158,953,740 "
